name;Link;LinkedInLink
Bender – Germany;https://evtrader.com/ev-company/bender-germany/;https://www.linkedin.com/company/bender-designthefutureofenergy/people/
Benning – Germany;https://evtrader.com/ev-company/benning-germany/;https://www.linkedin.com/company/benning/people/
Benzing – Germany;https://evtrader.com/ev-company/benzing-germany/;https://www.linkedin.com/company/hugo-benzing-gmbh-&-co-kg/people/
Bergamont – Germany;https://evtrader.com/ev-company/bergamont-germany/;https://www.linkedin.com/company/bergamont-fahrrad-vertrieb-gmbh/people
Bernds – Germany;https://evtrader.com/ev-company/bernds-germany/;https://www.linkedin.com/company/bernds-germany/people/
Bersch Bikes – Germany;https://evtrader.com/ev-company/bersch-bikes-germany/;https://www.linkedin.com/company/bersch-bikes-germany/people/
Ben e bike – Germany;https://evtrader.com/ev-company/ben-e-bike-germany/;https://www.linkedin.com/company/ben-e-bike-germany/people/
BEW Bocholt – Germany;https://evtrader.com/ev-company/bew-bocholt-germany/;https://www.linkedin.com/company/items-gmbh/people/
Bertrandt – Germany;https://evtrader.com/ev-company/bertrandt-germany/;https://de.linkedin.com/company/bertrandt-ag/people
Bionicon – Germany;https://evtrader.com/ev-company/bionicon-germany/;https://www.linkedin.com/company/bionicon/people/
Bike Petry – Germany;https://evtrader.com/ev-company/bike-petry-germany/;https://www.linkedin.com/company/bike-petry-germany/people/
Bixs – Germany;https://evtrader.com/ev-company/bixs-germany/;https://de.linkedin.com/company/bix-produce/people
Black Tea Motorbikes – Germany;https://evtrader.com/ev-company/black-tea-motorbikes-germany/;https://de.linkedin.com/company/blacktea/people
Blickfeld – Germany;https://evtrader.com/ev-company/blickfeld-germany/;https://www.linkedin.com/company/blickfeld-gmbh/people
BMW – Germany;https://evtrader.com/ev-company/bmw-germany/;https://www.linkedin.com/company/bmw-group/people/
Blaupunkt – Germany;https://evtrader.com/ev-company/blaupunkt-germany/;https://www.linkedin.com/company/blaupunkt/people/
BMW Motorrad – Germany;https://evtrader.com/ev-company/bmw-motorrad-germany/;https://www.linkedin.com/company/bmw-group/people/
BMZ Group – Germany;https://evtrader.com/ev-company/bmz-group-germany/;https://www.linkedin.com/company/bmz-batterien-montage-zentrum-gmbh/people/
BMW Charging – Germany;https://evtrader.com/ev-company/bmw-charging-germany/;https://www.linkedin.com/company/bmw-charging/people/
Book n Drive – Germany;https://evtrader.com/ev-company/book-n-drive-germany/;https://www.linkedin.com/company/book-n-drive-mobilit%C3%A4tssysteme-gmbh/people/
Boréal Bikes – Germany;https://evtrader.com/ev-company/boreal-bikes-germany/;https://www.linkedin.com/company/bor-al-bikes/people/
Bosch – Germany;https://evtrader.com/ev-company/bosch-germany/;https://www.linkedin.com/company/bosch/people/
Bosch Charge my EV – Germany;https://evtrader.com/ev-company/bosch-charge-my-ev-germany/;https://www.linkedin.com/company/bosch/people/
Bosch EV Solutions – Germany;https://evtrader.com/ev-company/bosch-ev-solutions-germany/;https://www.linkedin.com/company/bosch/people/
Bosch eBike – Germany;https://evtrader.com/ev-company/bosch-ebike-germany/;https://www.linkedin.com/company/bosch-ebike-systems/people/
Böttcher Fahrräder – Germany;https://evtrader.com/ev-company/bottcher-fahrrader-germany/;https://www.linkedin.com/company/böttcher-fahrr%C3%A4der-gmbh/people/
Bosch Mobility – Germany;https://evtrader.com/ev-company/bosch-mobility-germany/;https://www.linkedin.com/company/bosch-mobility-platform-solutions/people/
Brc Solar – Germany;https://evtrader.com/ev-company/brc-solar-germany/;https://www.linkedin.com/company/brc-solar/people/
Brennabor (#Hartje) – Germany;https://evtrader.com/ev-company/brennabor-hartje-germany/;https://www.linkedin.com/company/brennabor-gmbh/people/
Brose – Germany;https://evtrader.com/ev-company/brose-germany/;https://www.linkedin.com/company/brose/people/
Brose eBike – Germany;https://evtrader.com/ev-company/brose-ebike-germany/;https://www.linkedin.com/company/brose/people/
BRS Messtechnik – Germany;https://evtrader.com/ev-company/brs-messtechnik-germany/;https://www.linkedin.com/company/brs-messtechnik-gmbh-germany/people/
Bruchsal e-Laden – Germany;https://evtrader.com/ev-company/bruchsal-e-laden-germany/;https://www.linkedin.com/company/bruchsal-e-laden/people/
BS Energie – Germany;https://evtrader.com/ev-company/bs-energie-germany/;https://www.linkedin.com/company/bs-energie-germany/people/
BTM – Black Tea Motorbikes – Germany;https://evtrader.com/ev-company/btm-black-tea-motorbikes-germany/;https://www.linkedin.com/company/black-tea-motorbikes-germany/people/
Bühler Motor – Germany;https://evtrader.com/ev-company/buhler-motor-germany/;https://www.linkedin.com/company/buhler-motor-buehler-motor/people/
Bulls Bikes – Germany;https://evtrader.com/ev-company/bulls-bikes-germany/;https://www.linkedin.com/company/bulls-bikes-germany/people/
C3 Analysen Technik – Germany;https://evtrader.com/ev-company/c3-analysen-technik-germany/;https://www.linkedin.com/company/c3-analysen-technik-gmbh/people/
CaGo – Germany;https://evtrader.com/ev-company/cago-germany/;https://www.linkedin.com/company/ims-cargo-group/people
CaGo Bike – Germany;https://evtrader.com/ev-company/cago-bike-germany/;https://www.linkedin.com/company/cago-bike-germany/people/
Call a Bike – Germany;https://evtrader.com/ev-company/call-a-bike-germany/;https://www.linkedin.com/company/call-a-bike/people/
Cambio CarSharing – Germany;https://evtrader.com/ev-company/cambio-carsharing-germany/;https://de.linkedin.com/company/cambio-carsharing-deutschland/people
Campus Bike – Germany;https://evtrader.com/ev-company/campus-bike-germany/;https://www.linkedin.com/company/campus-bike-germany/people/
Canyon – Germany;https://evtrader.com/ev-company/canyon-germany/;https://de.linkedin.com/company/canyon-bicycles-gmbh/people
Cargo Factory – Germany;https://evtrader.com/ev-company/cargo-factory-germany/;https://www.linkedin.com/company/ls-cargo/people/
Cargobike Monkeys – Germany;https://evtrader.com/ev-company/cargobike-monkeys-germany/;https://www.linkedin.com/company/cargobike-monkeys-germany/people/
Cariqa – Germany;https://evtrader.com/ev-company/cariqa-germany/;https://uk.linkedin.com/company/cariqa?trk=ppro\_cprof/people
Carla Cargo – Germany;https://evtrader.com/ev-company/carla-cargo-germany/;https://www.linkedin.com/company/carlacargo/people/
Carver Bikes – Germany;https://evtrader.com/ev-company/carver-bikes-germany/;https://www.linkedin.com/company/carverbikes/people/
Ccc Wallbox – Germany;https://evtrader.com/ev-company/ccc-wallbox-germany/;https://www.linkedin.com/company/ccc-wallbox-germany/people/
BPW Bergische Achsen – Germany;https://evtrader.com/ev-company/bpw-bergische-achsen-germany/;https://de.linkedin.com/company/bpw-bergische-achsen-kg/people
Ceetah – Germany;https://evtrader.com/ev-company/ceetah-germany/;https://www.linkedin.com/company/ceetah-germany/people/
CellCentric – Germany;https://evtrader.com/ev-company/cellcentric-germany/;https://de.linkedin.com/company/cellcentric-gmbh-co-kg/people
Cellform Hydrogen – Germany;https://evtrader.com/ev-company/cellform-hydrogen-germany/;https://de.linkedin.com/company/cellform/people
Centurion – Germany;https://evtrader.com/ev-company/centurion-germany/;https://de.linkedin.com/company/merida-centurion-germany-gmbh/people
Cetecom Advanced – Germany;https://evtrader.com/ev-company/cetecom-advanced-germany/;https://www.linkedin.com/company/cetecom-advanced/people/
Charge at Friends – Germany;https://evtrader.com/ev-company/charge-at-friends-germany/;https://www.linkedin.com/company/charge-at-friends-germany/people/
Charge my Hyundai – Germany;https://evtrader.com/ev-company/charge-my-hyundai-germany/;https://www.linkedin.com/company/hyundai-motor-company/people/
ChargeCore – Germany;https://evtrader.com/ev-company/chargecore-germany/;https://www.linkedin.com/company/chargecore-germany/people/
Charge & Fuel Card – Germany;https://evtrader.com/ev-company/charge-fuel-card-germany/;https://www.linkedin.com/company/charge-&-fuel-card-germany/people/
ChargeX – Germany;https://evtrader.com/ev-company/chargex-germany/;https://www.linkedin.com/company/charge-x/people/
Charin – Germany;https://evtrader.com/ev-company/charin-germany/;https://www.linkedin.com/company/charin-e.v./people/
ChargeEV – Germany;https://evtrader.com/ev-company/chargeev-germany/;https://www.linkedin.com/company/charge-ev-llc/people/
Chike Bike – Germany;https://evtrader.com/ev-company/chike-bike-germany/;https://www.linkedin.com/company/chike-bike-germany/people/
Christiana Bikes – Germany;https://evtrader.com/ev-company/christiana-bikes-germany/;https://www.linkedin.com/company/christiana-bikes-germany/people/
Cht Silicones – Germany;https://evtrader.com/ev-company/cht-silicones-germany/;https://www.linkedin.com/company/cht-gruppe/people/
Cis – Germany;https://evtrader.com/ev-company/cis-germany/;https://www.linkedin.com/company/cis-germany/people/
Citkar – Germany;https://evtrader.com/ev-company/citkar-germany/;https://www.linkedin.com/company/citkar-germany/people/
City Freighter – Germany;https://evtrader.com/ev-company/city-freighter-germany/;https://www.linkedin.com/company/cityfreighter/people/
Cityca – Germany;https://evtrader.com/ev-company/cityca-germany/;https://www.linkedin.com/company/cityca-germany/people/
CitySax – Germany;https://evtrader.com/ev-company/citysax-germany/;https://uk.linkedin.com/company/cityaxis-limited/people
Classic eCars -Germany;https://evtrader.com/ev-company/classic-ecars-germany/;https://www.linkedin.com/company/classic-ecars-germany/people/
Clayton – Germany;https://evtrader.com/ev-company/clayton-germany/;https://www.linkedin.com/company/clayton-germany/people/
CNGR – Germany;https://evtrader.com/ev-company/cngr-germany/;https://www.linkedin.com/company/cngradvancedmaterial/people/
Coboc – Germany;https://evtrader.com/ev-company/coboc-germany/;https://de.linkedin.com/company/coboc-gmbh-&-co--kg/people
Cobus Industries – Germany;https://evtrader.com/ev-company/cobus-industries-germany/;https://www.linkedin.com/company/cobus-industries-gmbh/people/
Collin Solutions – Germany;https://evtrader.com/ev-company/collin-solutions-germany/;https://www.linkedin.com/company/collin-lab-pilot-solutions/people/
Columbos Bikes – Germany;https://evtrader.com/ev-company/columbos-bikes-germany/;https://www.linkedin.com/company/columbos-bikes-germany/people/
Comenso – Germany;https://evtrader.com/ev-company/comenso-germany/;https://www.linkedin.com/company/comenso-germany/people/
Commercial Charger – Germany;https://evtrader.com/ev-company/commercial-charger-germany/;https://www.linkedin.com/company/commercial-charger-germany/people/
Compleo CS – Germany;https://evtrader.com/ev-company/compleo-cs-germany/;https://www.linkedin.com/company/compleo-charging-solutions/people
Conductix Wampfler – Germany;https://evtrader.com/ev-company/conductix-wampfler-germany/;https://www.linkedin.com/company/conductix-wampfler/people
Cone Bikes – Germany;https://evtrader.com/ev-company/cone-bikes-germany/;https://www.linkedin.com/company/cone-bikes-germany/people/
Continental Automotive – Germany;https://evtrader.com/ev-company/continental-automotive-germany/;https://www.linkedin.com/company/continentalautomotivegroup/people
Continental Engineering – Germany;https://evtrader.com/ev-company/continental-engineering-germany/;https://www.linkedin.com/company/continental/people/
Contoura (#Hartje) – Germany;https://evtrader.com/ev-company/contoura-hartje-germany/;https://www.linkedin.com/company/contoura/people/
ConverCycle – Germany;https://evtrader.com/ev-company/convercycle-germany/;https://www.linkedin.com/company/convercycle-germany/people/
Conway (#Hartje) – Germany;https://evtrader.com/ev-company/conway-hartje-germany/;https://de.linkedin.com/company/hermann-hartje-kg/people
Coolly Bike – Germany;https://evtrader.com/ev-company/coolly-bike-germany/;https://www.linkedin.com/company/coolly-bike-germany/people/
Cooper Bikes – Germany;https://evtrader.com/ev-company/cooper-bikes-germany/;https://www.linkedin.com/company/cooper-bikes-germany/people
Coperion – Germany;https://evtrader.com/ev-company/coperion-germany/;https://www.linkedin.com/company/coperion/people/
Corratec – Germany;https://evtrader.com/ev-company/corratec-germany/;https://www.linkedin.com/company/corratec-electric-bikes/people
Cowboy – Germany;https://evtrader.com/ev-company/cowboy-germany/;https://www.linkedin.com/company/gaccwest/people/
Coroflex – Germany;https://evtrader.com/ev-company/coroflex-germany/;https://www.linkedin.com/company/coroplast-fritz-m%C3%BCller-gmbh-&-co--kg/people
Crisson – Germany;https://evtrader.com/ev-company/crisson-germany/;https://www.linkedin.com/company/crisson-germany/people/
Crivit – Germany;https://evtrader.com/ev-company/crivit-germany/;https://www.linkedin.com/company/lidl-in-deutschland/people/
CSM – Germany;https://evtrader.com/ev-company/csm-germany/;https://www.linkedin.com/company/csm-deutschland/people/
Cubonic – Germany;https://evtrader.com/ev-company/cubonic-germany/;https://de.linkedin.com/company/cubonic-gmbh/people
Cucuma – Germany;https://evtrader.com/ev-company/cucuma-germany/;https://www.linkedin.com/company/cucuma-germany/people/
Cube – Germany;https://evtrader.com/ev-company/cube-germany/;https://www.linkedin.com/company/cube-green-energy/people/
Customcells – Germany;https://evtrader.com/ev-company/customcells-germany/;https://de.linkedin.com/company/customcells/people
Daimler Truck – Germany;https://evtrader.com/ev-company/daimler-truck-germany/;https://www.linkedin.com/company/daimlertruckag/people/
Dance – Germany;https://evtrader.com/ev-company/dance-germany/;https://www.linkedin.com/company/dance-germany/people/
DanTech – Germany;https://evtrader.com/ev-company/dantech-germany/;https://www.linkedin.com/company/dantech/people/
Daimler Bus – Germany;https://evtrader.com/ev-company/daimler-bus-germany/;https://www.linkedin.com/company/daimlerbuses/people/
Dekra – Germany;https://evtrader.com/ev-company/dekra-germany/;https://de.linkedin.com/company/dekra-germany/people
Deruiz Bike – Germany;https://evtrader.com/ev-company/deruiz-bike-germany/;https://de.linkedin.com/company/deruiz-bike-germany/people
DeepDrive – Germany;https://evtrader.com/ev-company/deepdrive-germany/;https://de.linkedin.com/company/deepdrivetech/people
Desiknio – Germany;https://evtrader.com/ev-company/desiknio-germany/;https://www.linkedin.com/company/desiknio/people/
Deutsche Aerogel – Germany;https://evtrader.com/ev-company/deutsche-aerogel-germany/;https://www.linkedin.com/company/deutsche-aerogel/
Deutronic – Germany;https://evtrader.com/ev-company/deutronic-germany/;https://de.linkedin.com/company/deutronic-electronic/people
DEW21 Fahr-E – Germany;https://evtrader.com/ev-company/dew21-fahr-e-germany/;https://de.linkedin.com/company/dew21/people
Diamant Rad – Germany;https://evtrader.com/ev-company/diamant-rad-germany/;https://www.linkedin.com/company/diamant-rad-germany/people/
Digatron Systems – Germany;https://evtrader.com/ev-company/digatron-systems-germany/;https://www.linkedin.com/company/digatron-power-electronics/people/
Digatron Group – Germany;https://evtrader.com/ev-company/digatron-group-germany/;https://www.linkedin.com/company/digatron-power-electronics/people/
DMC – Germany;https://evtrader.com/ev-company/dmc-germany/;https://www.linkedin.com/company/liberty-germany-dmc/people/
DriveBlocks – Germany;https://evtrader.com/ev-company/driveblocks-germany/;https://de.linkedin.com/company/driveblocks/people
Doehmers – Germany;https://evtrader.com/ev-company/doehmers-germany/;https://www.linkedin.com/company/doehmers-germany/people/
Drössiger Bikes – Germany;https://evtrader.com/ev-company/drossiger-bikes-germany/;https://www.linkedin.com/company/drössiger-bikes-germany/people/
Dspace – Germany;https://evtrader.com/ev-company/dspace-germany/;https://www.linkedin.com/company/dspace-group/people
Duesenfeld – Germany;https://evtrader.com/ev-company/duesenfeld-germany/;https://www.linkedin.com/company/duesenfeld/people/
Dürr – Germany;https://evtrader.com/ev-company/durr-germany/;https://www.linkedin.com/company/durr-group/people/
e-Drive Solution – Germany;https://evtrader.com/ev-company/e-drive-solution-germany/;https://www.linkedin.com/company/edrive-actuators-inc-/people/
e-Mobile BW – Germany;https://evtrader.com/ev-company/e-mobile-bw-germany/;https://www.linkedin.com/company/e-mobile-bw-germany/people/
e-Broh – Germany;https://evtrader.com/ev-company/e-broh-germany/;https://www.linkedin.com/company/e-broh/people/
e-Velo Cabrio – Germany;https://evtrader.com/ev-company/e-velo-cabrio-germany/;https://www.linkedin.com/company/e-velo-cabrio-germany/people/
E.Go Mobile – Germany;https://evtrader.com/ev-company/e-go-mobile-germany/;https://de.linkedin.com/company/egomobile-germany/people
e-Revolt – Germany;https://evtrader.com/ev-company/e-revolt-germany/;https://www.linkedin.com/company/e-revolt/people/
e2 Trail – Germany;https://evtrader.com/ev-company/e2-trail-germany/;https://www.linkedin.com/company/e2-trail-germany/people/
E2H2 DriveSystems – Germany;https://evtrader.com/ev-company/e2h2-drivesystems-germany/;https://www.linkedin.com/company/e2h2-drivesystems/people
Eberspächer – Germany;https://evtrader.com/ev-company/eberspacher-germany/;https://de.linkedin.com/company/eberspaecher/people
eBike Manufaktur – Germany;https://evtrader.com/ev-company/ebike-manufaktur-germany/;https://www.linkedin.com/company/ebike-manufaktur/people/
eCarSharing – Germany;https://evtrader.com/ev-company/ecarsharing-germany/;https://www.linkedin.com/company/eCarSharing-Germany/people/
Econelo – Germany;https://evtrader.com/ev-company/econelo-germany/;https://de.linkedin.com/company/kumpan-electric/people
EconicOne – Germany;https://evtrader.com/ev-company/econicone-germany/;https://bg.linkedin.com/company/econic-one/people
Edag Group – Germany;https://evtrader.com/ev-company/edag-group-germany/;https://www.linkedin.com/company/edaggroup/people/
Edrais – Germany;https://evtrader.com/ev-company/edrais-germany/;https://www.linkedin.com/company/edrais-germany/people/
Efa S – Germany;https://evtrader.com/ev-company/efa-s-germany/;https://www.linkedin.com/company/n26/people/
eFlow Europe – Germany;https://evtrader.com/ev-company/eflow-europe-germany/;https://www.linkedin.com/company/eflow-europe-germany/people/
Efoy – Germany;https://evtrader.com/ev-company/efoy-germany/;https://www.linkedin.com/company/sfc-energy-ag/people/
Ego Movement – Germany;https://evtrader.com/ev-company/ego-movement-germany/;https://www.linkedin.com/company/ego-movement/people/
Egret – Germany;https://evtrader.com/ev-company/egret-germany/;https://www.linkedin.com/company/egret-aviation-co-ltd/people
Eins e-Mobil – Germany;https://evtrader.com/ev-company/eins-e-mobil-germany/;https://www.linkedin.com/company/eins-e-mobil/people/
Eirich – Germany;https://evtrader.com/ev-company/eirich-germany/;https://www.linkedin.com/company/eirich-official/people/
EK Technologies – Germany;https://evtrader.com/ev-company/ek-technologies-germany/;https://www.linkedin.com/company/ek-pack-folien-gmbh/people/
EKL – Germany;https://evtrader.com/ev-company/ekl-germany/;https://www.linkedin.com/company/ekl-machine-inc/people/
Ekpo Fuelcell Technologies – Germany;https://evtrader.com/ev-company/ekpo-fuelcell-technologies-germany/;https://de.linkedin.com/company/ekpo-fuel-cell-technologies/people
El Cell – Germany;https://evtrader.com/ev-company/el-cell-germany/;https://de.linkedin.com/company/el-cell-inc/people
Elaris – Germany;https://evtrader.com/ev-company/elaris-germany/;https://de.linkedin.com/company/elaris/people
Electric Brands – Germany;https://evtrader.com/ev-company/electric-brands-germany/;https://www.linkedin.com/company/electric-brands-germany/people/
Electrolyte – Germany;https://evtrader.com/ev-company/electrolyte-germany/;https://www.linkedin.com/company/electrolyte-germany/people/
Elegend – Germany;https://evtrader.com/ev-company/elegend-germany/;https://www.linkedin.com/company/agent-legend/people/
Elektra Solar – Germany;https://evtrader.com/ev-company/elektra-solar-germany/;https://www.linkedin.com/company/elektra-solar-gmbh/people/
Elektrobit – Germany;https://evtrader.com/ev-company/elektrobit-germany/;https://www.linkedin.com/company/elektrobit-eb-automotive/people/
Elerra – Germany;https://evtrader.com/ev-company/elerra-germany/;https://www.linkedin.com/company/elerra-germany/people/
Elli – Germany;https://evtrader.com/ev-company/elli-germany/;https://de.linkedin.com/in/elli-st%C3%BChler-20b93234/people
Elring Klinger – Germany;https://evtrader.com/ev-company/elring-klinger-germany/;https://www.linkedin.com/company/elringklinger/people/
Elvah Flat – Germany;https://evtrader.com/ev-company/elvah-flat-germany/;https://de.linkedin.com/company/elvah-flat-germany/people
Elli Drive Highway – Germany;https://evtrader.com/ev-company/elli-drive-highway-germany/;https://www.linkedin.com/company/elli-vw/people/
EMB – Germany;https://evtrader.com/ev-company/emb-germany/;https://www.linkedin.com/company/emb-germany/people/
Emco – Germany;https://evtrader.com/ev-company/emco-germany/;https://www.linkedin.com/company/emco-test-pruefmaschinen-gmbh/people/
Emec Prototyping – Germany;https://evtrader.com/ev-company/emec-prototyping-germany/;https://www.linkedin.com/company/emec-prototyping-germany/people/
eMobility World – Germany;https://evtrader.com/ev-company/emobility-world-germany/;https://www.linkedin.com/company/e-mobility-world-germany/people/
Emovum – Germany;https://evtrader.com/ev-company/emovum-germany/;https://www.linkedin.com/company/wulf-gaertner-autoparts-ag/people
EnBW Mobility – Germany;https://evtrader.com/ev-company/enbw-mobility-germany/;https://www.linkedin.com/company/enbw-mobility/people/
EM Bike – Germany;https://evtrader.com/ev-company/em-bike-germany/;https://www.linkedin.com/company/em-bike-germany/people/
